domain,tld,release_date,available,indexed,estimated_pages,index_source,checked_at
bikoluxia.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
bilochverkstadsforetagisverige.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
blippcharge.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
boimariestad.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
bokfarmen.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
brandskydd2022.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
brfullvide.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
brilliantbad.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
browsandblushbeauty.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
bryggarnshus.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
bsec.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
buildinghistory.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
bullinvestment.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
busboden.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
byggitaltse.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
byreve.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
bzzbuddy.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
cambi.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
canaca.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
canastasilva.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
carlacity.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
cashdays.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
ceremonimastaren.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
chip-goods.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
citatposters.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
citatprint.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
citatprints.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
citattavla.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
citattavlor.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
clubbonksy.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
comkritv.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
cowwowwow.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
cpugeekz.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
dagisfordingund.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
dallnatura.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
dcsync.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
dennisgrunwald.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
dezterentr.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
digipapp.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
digiwiki.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
dinfotklinik.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
dittattefallshus.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
djurochlantbrukisverige.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
dogdentix.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
dogzone.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
dreamsupport.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
dressed.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
dserv.nu,nu,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
eclate.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
elbilforsakring.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
elyxia.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
emrmineraler.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
enkeltmedbarn.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
entreprenorskraft.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
eportal.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
erwinase.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
eurolab.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
eurotrollmultimedia.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
eventistan.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
eventparkeringwenngarn.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
exosom.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
exosomer.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
famdover.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
fannynord.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
faqspel.nu,nu,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
faqspel.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
fastighetochserviceisverige.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
filadelfiatyreso.nu,nu,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
fixabiffen.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
folkvapen.nu,nu,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
folkvapnet.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
forebygg-bolagsbevakning.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
formavsaknad.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
frdhlm.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
freddans.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
fremal.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
frisorerisverige.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
funnieprints.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
gaman.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
gamer-aesthetic.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
gamlastansif.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
gardsforsaljningslistan.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
germansolar.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
gladjesteget.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
glasklartmalmo.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
glucanova.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
golfcontent.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
got-shipbroker.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
greencircle.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
habrovink.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
hantverkareisverige.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
harochtass.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
hartluchten.nu,nu,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
hittne.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
hotellvr40.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
hotmodels.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
hundprov.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
hundprov.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
hustvatt.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
icoonebehandling.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
idprint.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
idre-stugor.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
ignitetrading.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
ikbentehuur.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
infogqmotor.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
infryst.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
inquiroinsights.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
ipyramids.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
irondns.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
jetsourcing.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
jonssonyderstrom.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
jook.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
journeyinsideout.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
julklappartillkollega.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
kanslobanken.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
karinharnosand.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
kasiauddevalla.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
katharinaseger.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
kathla.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
kavalleristenhelsingborg.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
kims-keramik.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
kingcc.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
kirrabiffen.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
knipp-cinque.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
knipp-duo.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
knipp-quattro.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
knipp-sei.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
knipp-sette.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
knipp-tre.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
kokk.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
krikke.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
kuckelura.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
kusinera.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
kvarterskrogar.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
kvibergshuset.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
kvinnoskapet.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
ladiespa.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
ladiesspa.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
lagenheterdegerfors.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
lagenheteridegerfors.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
lagraenergi.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
langeskov.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
launchhire.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
lenzab.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
lillaladanhund.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
lillasimunde.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
linarezart.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
livesmart.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
logistikanbud.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
loonschade.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
loparstudion.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
lovisaisturning50.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
marinashemskapade.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
matgeneratorn.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
mattordirekt.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
medica120.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
medpondus.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
medpondus.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
melisapizzeria.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
menz.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
miljo-avloppet.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
minihusky.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
misterslice.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
monarqpost.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
monoliving.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
mouthbook.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
mrbike.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
najsstuff.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
nextstepai.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
norencf.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
northenlight.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
northerneyestudio.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
northernlightsout.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
nytti.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
ocsyd.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
odlingslycka.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
oidentifierat.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
omnimed.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
onemanfix.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
opendata.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
otd-packing.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
outletberg.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
padel08arena.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
pajish.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
paradisodling.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
perfumedupes.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
peterbygg.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
peterhesselab.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
peterhesselconsulting.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
pingstpostum.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
pizzasguide.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
plattgris.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
polkaswirl.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
practix.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
praktix.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
premiumx.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
presentfarsdag.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
presentmorsdag.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
proffstillproffs.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
promenadterapeuten.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
prompthire.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
proptechbyran.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
prylsson.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
puttdal.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
quidelortho.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
quietzone.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
reggaefesten.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
reglerjulklappsleken.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
relevanceengineering.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
remisense.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
reyla.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
rezero.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
richardr.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
robertdemokraterna.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
rondahl.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
rossandco.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
rundmatta.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
salebrains.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
sandstromconsulting.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
seaweedfood.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
servicex.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
sevion.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
simpleguy.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
skargardsfotografier.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
skold-co.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
skonhetochhalsaisverige.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
sofialangheim.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
solskyddstips.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
sommerhusservice.nu,nu,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
sportnordic.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
sports-nordic.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
sportsnordic.nu,nu,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
sportsnordic.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
sportsnordics.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
stabilitet.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
stadtstaket.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
staicollective.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
statiska.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
stistrup.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
stockholmania-tours.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
stoffesrivochhaltagning.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
stormatta.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
strandbil.nu,nu,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
super-agency.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
superagi.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
svenskahundhotell.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
sverigeshusdjur.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
systint.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
tacorico.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
taksolvarme.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
tandfornuft.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
tatueringsfri.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
tawen.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
teakstar.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
techteamet.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
tektilo.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
teletek5060.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
thecaddietowel.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
thehousedancestudio.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
theseaweedshop.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
thheproperties.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
tipsjulklappar.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
tipsjulklappsleken.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
tolife.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
tomochcornelia.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
turism2045.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
tvattjatten.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
tvetarehab.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
unitywear.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
upplevskaneland.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
utematta.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
vackraportar.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
valuedrivendevelopment.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
vasteffekt.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
vavide.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
vbteknik.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
viewsecurity.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
vinterpark.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
vis-ab.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
voltageltd.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
vspentrepenad.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
worldofrepair.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
xn--elbilfrskring-ifb1y.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--eliisap-vgledning-yqb.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--fantasiatelj-meb.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--flkvapen-n4a.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--flkvapnet-07a.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--freningsvskan-jfb5x.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--gbgstdservice-ffb.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--grntljus-o4a.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--guiderihlsingland-xqb.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--hngeldjur-52a.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--hrochtass-52a.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
xn--julklappartilllrare-uwb.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
xn--kirrakket-02a.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
xn--konstigteborg-omb.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
xn--krasyster-v2a.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
