domain,tld,release_date,available,indexed,estimated_pages,index_source,checked_at
worldcoin.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
worldcoinorb.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
wrapanddeign.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
wrapanddesign.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
wylecz.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xmaskinuthyrning.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--basret-kua.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
xn--bilvrdera-y2a.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
xn--brflparen3-hcb.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--bsta-hundburen-5hb.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--bsta-locktngen-5hbz.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--bsta-lparjackan-0kb52a.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--bsta-vapenskpen-0kb2a.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--bstabolnet-q5as.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--bstaprivatlnet-5hb0a.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--bstasmslnet-l8au.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--cannabisaffr-qcb.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--citystllplats-gfb.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
xn--ebbesterbruk-xcb.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--etikrdgivare-xcb.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--externhrdisk-zcb.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
xn--fasadtvttgteborg-1nb14a.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--grnsaksbruket-jmb.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--ht-rcken-3za.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--landshistoria-hmb.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--lshrsguiden-z8a2t.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--mittsrmland-vfb.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--mlersbistro-x8ad.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--mnge-qoa.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--modemalm-u4a.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--mtesutveckling-vpb.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--poolbyggaregteborg-o3b.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--resevgen-e0a.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--rrmontr-90af.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--skpesund-b0a.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--skrgrdsflytt-hcbq.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--strumpaffr-y5a.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--teranvnd-5zad.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--tmmetoden-07a.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--utvalda-trningstights-f2b.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--vent-tjnst-w5a.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--vxjsport-0za6p.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
xn--zpr-vla.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
xppro.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
yourcoachistockholm.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
zapari.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
zarob.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
zbadaj.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
zeremis.nu,nu,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
zlec.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
zoppi.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
zorgkosten.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
